C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,Jacobi,NoPrecond,67, 3.75995907002481E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,GaussSeidel,NoPrecond,40, 3.75995907002481E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,LOS,NoPrecond,6, 1.17268452490202E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,LOS,Diagonal,5, 1.67225222344863E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,LOS,LU,10, 5.09908249728435E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,LOS,LUsq,3, 2.82428714564593E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,MSG,LUsq,3, 5.14552591190655E-19,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,MSG,LU,3, 1.04952838543047E-18,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,MSG,Diagonal,5, 8.36670939895999E-18,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,MSG,NoPrecond,6, 9.18903948243054E-18,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,BCGStab,NoPrecond,5, 3.1144916001585E-16,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,BCGStab,Diagonal,4, 0.000195486059934161,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,BCGStab,LU,2, 1.43421241599091E-06,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,BCGStab,LUsq,2, 1.43421241599084E-06,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,GMRES,NoPrecond,2, 3.75995907002481E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,GMRES,Diagonal,2, 2.97439711360042E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,GMRES,LU,3, 0,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,GMRES,LUsq,3, 0,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,Jacobi,NoPrecond,1000, 4.92456448019036E-16,0.999999999999999 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,GaussSeidel,NoPrecond,171, 0,0.999999999999997 2.00000000000001 2.99999999999999 4.00000000000001 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,LOS,NoPrecond,49, 7.26608768565973E-17,0.999999999999996 2 3 4 4.99999999999999 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,LOS,Diagonal,41, 8.2013608339517E-17,1.00000000000001 1.99999999999999 3.00000000000001 3.99999999999999 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,LOS,LU,1, 0,0.999999999999999 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,LOS,LUsq,1, 5.12160086258427E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,MSG,NoPrecond,185, 9.70878335404785E-17,1.00000000000001 1.99999999999999 3.00000000000001 3.99999999999999 5.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,MSG,Diagonal,81, 7.84544965215133E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,MSG,LU,1, 0,0.999999999999999 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,MSG,LUsq,1, 3.03865614058306E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,BCGStab,NoPrecond,5, 3.15564655920187E-16,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,BCGStab,Diagonal,4, 0.000371086252711162,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,BCGStab,LU,0, 1,0.999999999999999 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,BCGStab,LUsq,0, 1,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,GMRES,NoPrecond,2, 0,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,GMRES,Diagonal,2, 2.36887890559356E-17,0.999999999999999 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,GMRES,LU,1, 2.17539661323321E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\1\new_format.txt,GMRES,LUsq,3, 0,0.999999999999999 2 3 4 5 
